id,category,index,text
172,172,10560202,提升耐力上限、毅力上限及智力上限，\n并且可获得“禾乃登”技能启发的因子
172,172,10560203,提升耐力上限、毅力上限及智力上限，\n并且可获得“禾乃登”技能启发的因子
172,172,10570101,提升速度上限、耐力上限及智力上限，\n并且可获得“旅途尽头，心潮澎湃”技能启发的因子
172,172,10570102,提升速度上限、耐力上限及智力上限，\n并且可获得“旅途尽头，心潮澎湃”技能启发的因子
172,172,10570103,提升速度上限、耐力上限及智力上限，\n并且可获得“旅途尽头，心潮澎湃”技能启发的因子
172,172,10580101,提升耐力上限及毅力上限，\n并且可获得“I Never Goof Up！”技能启发的因子
172,172,10580102,提升耐力上限及毅力上限，\n并且可获得“I Never Goof Up！”技能启发的因子
172,172,10580103,提升耐力上限及毅力上限，\n并且可获得“I Never Goof Up！”技能启发的因子
172,172,10580201,提升力量上限及智力上限，\n并且可获得“Spooky-Scary-Happy”技能启发的因子
172,172,10580202,提升力量上限及智力上限，\n并且可获得“Spooky-Scary-Happy”技能启发的因子
172,172,10580203,提升力量上限及智力上限，\n并且可获得“Spooky-Scary-Happy”技能启发的因子
172,172,10590101,提升速度上限及智力上限，\n并且可获得“向着，更远的地方……”技能启发的因子
172,172,10590102,提升速度上限及智力上限，\n并且可获得“向着，更远的地方……”技能启发的因子
172,172,10590103,提升速度上限及智力上限，\n并且可获得“向着，更远的地方……”技能启发的因子
172,172,10590201,提升速度上限及智力上限，\n并且可获得“奔向那令人心动的前方”技能启发的因子
172,172,10590202,提升速度上限及智力上限，\n并且可获得“奔向那令人心动的前方”技能启发的因子
172,172,10590203,提升速度上限及智力上限，\n并且可获得“奔向那令人心动的前方”技能启发的因子
172,172,10600101,提升力量上限及智力上限，\n并且可获得“一定能更进一步……！”技能启发的因子
172,172,10600102,提升力量上限及智力上限，\n并且可获得“一定能更进一步……！”技能启发的因子
172,172,10600103,提升力量上限及智力上限，\n并且可获得“一定能更进一步……！”技能启发的因子
172,172,10600201,提升耐力上限、力量上限及智力上限，\n并且可获得“Go☆Go☆for it！”技能启发的因子
172,172,10600202,提升耐力上限、力量上限及智力上限，\n并且可获得“Go☆Go☆for it！”技能启发的因子
172,172,10600203,提升耐力上限、力量上限及智力上限，\n并且可获得“Go☆Go☆for it！”技能启发的因子
172,172,10600301,提升速度上限、力量上限及智力上限，\n并且可获得“软糯Q弹·晴空万里”技能启发的因子
172,172,10600302,提升速度上限、力量上限及智力上限，\n并且可获得“软糯Q弹·晴空万里”技能启发的因子
172,172,10600303,提升速度上限、力量上限及智力上限，\n并且可获得“软糯Q弹·晴空万里”技能启发的因子
172,172,10610101,提升力量上限及毅力上限，\n并且可获得“Pride of KING”技能启发的因子
172,172,10610102,提升力量上限及毅力上限，\n并且可获得“Pride of KING”技能启发的因子
172,172,10610103,提升力量上限及毅力上限，\n并且可获得“Pride of KING”技能启发的因子
172,172,10610201,提升速度上限、力量上限及毅力上限，\n并且可获得“震天高呼！特雷森后援团！！”技能启发的因子
172,172,10610202,提升速度上限、力量上限及毅力上限，\n并且可获得“震天高呼！特雷森后援团！！”技能启发的因子
172,172,10610203,提升速度上限、力量上限及毅力上限，\n并且可获得“震天高呼！特雷森后援团！！”技能启发的因子
172,172,10620101,提升耐力上限及智力上限，\n并且可获得“咚！啪！加油！”技能启发的因子
172,172,10620102,提升耐力上限及智力上限，\n并且可获得“咚！啪！加油！”技能启发的因子
172,172,10620103,提升耐力上限及智力上限，\n并且可获得“咚！啪！加油！”技能启发的因子
172,172,10620201,提升速度上限及力量上限，\n并且可获得“骨碌碌？！超强回旋”技能启发的因子
172,172,10620202,提升速度上限及力量上限，\n并且可获得“骨碌碌？！超强回旋”技能启发的因子
172,172,10620203,提升速度上限及力量上限，\n并且可获得“骨碌碌？！超强回旋”技能启发的因子
172,172,10630101,提升毅力上限及智力上限，\n并且可获得“百炼成钢”技能启发的因子
172,172,10630102,提升毅力上限及智力上限，\n并且可获得“百炼成钢”技能启发的因子
172,172,10630103,提升毅力上限及智力上限，\n并且可获得“百炼成钢”技能启发的因子
172,172,10640101,提升速度上限、耐力上限及智力上限，\n并且可获得“绝尘之路”技能启发的因子
172,172,10640102,提升速度上限、耐力上限及智力上限，\n并且可获得“绝尘之路”技能启发的因子
172,172,10640103,提升速度上限、耐力上限及智力上限，\n并且可获得“绝尘之路”技能启发的因子
172,172,10640201,提升速度上限及耐力上限，\n并且可获得“jingle all the way”技能启发的因子
172,172,10640202,提升速度上限及耐力上限，\n并且可获得“jingle all the way”技能启发的因子
172,172,10640203,提升速度上限及耐力上限，\n并且可获得“jingle all the way”技能启发的因子
172,172,10650101,提升速度上限及力量上限，\n并且可获得“高举双手嗨起来！”技能启发的因子
172,172,10650102,提升速度上限及力量上限，\n并且可获得“高举双手嗨起来！”技能启发的因子
172,172,10650103,提升速度上限及力量上限，\n并且可获得“高举双手嗨起来！”技能启发的因子
172,172,10660101,提升速度上限，\n并且可获得“引擎全开！全力喷射！”技能启发的因子
172,172,10660102,提升速度上限，\n并且可获得“引擎全开！全力喷射！”技能启发的因子
172,172,10660103,提升速度上限，\n并且可获得“引擎全开！全力喷射！”技能启发的因子
172,172,10670101,提升耐力上限及智力上限，\n并且可获得“照亮阴霾的永世辉耀”技能启发的因子
172,172,10670102,提升耐力上限及智力上限，\n并且可获得“照亮阴霾的永世辉耀”技能启发的因子
172,172,10670103,提升耐力上限及智力上限，\n并且可获得“照亮阴霾的永世辉耀”技能启发的因子
172,172,10670201,提升速度上限及耐力上限，\n并且可获得“拨云见日金甲箭”技能启发的因子
172,172,10670202,提升速度上限及耐力上限，\n并且可获得“拨云见日金甲箭”技能启发的因子
172,172,10670203,提升速度上限及耐力上限，\n并且可获得“拨云见日金甲箭”技能启发的因子
172,172,10670301,提升速度上限、耐力上限及毅力上限，\n并且可获得“钻石锋芒”技能启发的因子
172,172,10670302,提升速度上限、耐力上限及毅力上限，\n并且可获得“钻石锋芒”技能启发的因子
172,172,10670303,提升速度上限、耐力上限及毅力上限，\n并且可获得“钻石锋芒”技能启发的因子
172,172,10680101,提升速度上限及耐力上限，\n并且可获得“胜利凯歌，嘿呦！”技能启发的因子
172,172,10680102,提升速度上限及耐力上限，\n并且可获得“胜利凯歌，嘿呦！”技能启发的因子
172,172,10680103,提升速度上限及耐力上限，\n并且可获得“胜利凯歌，嘿呦！”技能启发的因子
172,172,10680201,提升速度上限、力量上限及智力上限，\n并且可获得“正月福运大放送！”技能启发的因子
172,172,10680202,提升速度上限、力量上限及智力上限，\n并且可获得“正月福运大放送！”技能启发的因子
172,172,10680203,提升速度上限、力量上限及智力上限，\n并且可获得“正月福运大放送！”技能启发的因子
172,172,10680301,提升速度上限及毅力上限，\n并且可获得“我要成为万众之爱！”技能启发的因子
172,172,10680302,提升速度上限及毅力上限，\n并且可获得“我要成为万众之爱！”技能启发的因子
172,172,10680303,提升速度上限及毅力上限，\n并且可获得“我要成为万众之爱！”技能启发的因子
172,172,10690101,提升速度上限、毅力上限及智力上限，\n并且可获得“超越樱花的憧憬！”技能启发的因子
172,172,10690102,提升速度上限、毅力上限及智力上限，\n并且可获得“超越樱花的憧憬！”技能启发的因子
172,172,10690103,提升速度上限、毅力上限及智力上限，\n并且可获得“超越樱花的憧憬！”技能启发的因子
172,172,10690201,提升速度上限、力量上限及智力上限，\n并且可获得“我要！纵情盛放！”技能启发的因子
172,172,10690202,提升速度上限、力量上限及智力上限，\n并且可获得“我要！纵情盛放！”技能启发的因子
172,172,10690203,提升速度上限、力量上限及智力上限，\n并且可获得“我要！纵情盛放！”技能启发的因子
172,172,10700101,提升力量上限及智力上限， 并且可获得“Seirios”技能启发的因子
172,172,10700102,提升力量上限及智力上限， 并且可获得“Seirios”技能启发的因子
172,172,10700103,提升力量上限及智力上限， 并且可获得“Seirios”技能启发的因子
172,172,10710101,提升速度上限及智力上限，\n并且可获得“毕生之梦，刹那翱翔”技能启发的因子
172,172,10710102,提升速度上限及智力上限，\n并且可获得“毕生之梦，刹那翱翔”技能启发的因子
